FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-02-17,Envoy Air,Envoy Air,MQ,20398,3904,ORD,"Chicago, IL",DBQ,"Dubuque, IA",2005,,,,,,,2110,,,1,B,0,65.0,,,147,,,,,,Departure
2022-01-08,Republic Airline,Republic Airline,YX,20452,3548,ORD,"Chicago, IL",SDF,"Louisville, KY",1830,2018.0,108.0,64.0,2122.0,2306.0,6.0,2100,2312.0,132.0,0,,0,90.0,114.0,44.0,286,108.0,0.0,24.0,0.0,0.0,Departure
2022-02-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5785,ORD,"Chicago, IL",DTW,"Detroit, MI",1947,1947.0,0.0,38.0,2025.0,2222.0,8.0,2220,2230.0,10.0,0,,0,93.0,103.0,57.0,235,,,,,,Departure
2022-04-25,American Airlines Inc.,American Airlines Inc.,AA,19805,910,ORD,"Chicago, IL",EWR,"Newark, NJ",1356,1353.0,-3.0,27.0,1420.0,1653.0,18.0,1657,1711.0,14.0,0,,0,121.0,138.0,93.0,719,,,,,,Departure
2022-08-28,American Airlines Inc.,American Airlines Inc.,AA,19805,807,ORD,"Chicago, IL",DCA,"Washington, DC",1332,1328.0,-4.0,16.0,1344.0,1626.0,4.0,1620,1630.0,10.0,0,,0,108.0,122.0,102.0,612,,,,,,Departure
2022-03-23,Envoy Air,Envoy Air,MQ,20398,3780,SDF,"Louisville, KY",ORD,"Chicago, IL",1113,1108.0,-5.0,8.0,1116.0,1106.0,10.0,1149,1116.0,-33.0,0,,0,96.0,68.0,50.0,286,,,,,,Arrival
2022-07-13,American Airlines Inc.,American Airlines Inc.,AA,19805,637,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1532,1521.0,-11.0,12.0,1533.0,1620.0,10.0,1655,1630.0,-25.0,0,,0,143.0,129.0,107.0,678,,,,,,Arrival
2022-04-14,Envoy Air,Envoy Air,MQ,20398,4077,TYS,"Knoxville, TN",ORD,"Chicago, IL",655,652.0,-3.0,11.0,703.0,717.0,15.0,750,732.0,-18.0,0,,0,115.0,100.0,74.0,475,,,,,,Arrival
2022-03-26,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,739,ORD,"Chicago, IL",ATL,"Atlanta, GA",1518,1517.0,-1.0,12.0,1529.0,1745.0,6.0,1813,1751.0,-22.0,0,,0,115.0,94.0,76.0,606,,,,,,Departure
2022-09-25,American Airlines Inc.,American Airlines Inc.,AA,19805,1230,SAT,"San Antonio, TX",ORD,"Chicago, IL",625,623.0,-2.0,17.0,640.0,859.0,10.0,915,909.0,-6.0,0,,0,170.0,166.0,139.0,1041,,,,,,Arrival
2022-12-26,American Airlines Inc.,American Airlines Inc.,AA,19805,1652,ORD,"Chicago, IL",PHL,"Philadelphia, PA",805,836.0,31.0,17.0,853.0,1121.0,8.0,1101,1129.0,28.0,0,,0,116.0,113.0,88.0,678,5.0,23.0,0.0,0.0,0.0,Departure
2022-08-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,478,SAN,"San Diego, CA",ORD,"Chicago, IL",1413,1403.0,-10.0,24.0,1427.0,1957.0,7.0,2023,2004.0,-19.0,0,,0,250.0,241.0,210.0,1723,,,,,,Arrival
2022-06-06,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1944,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1310,1309.0,-1.0,15.0,1324.0,1433.0,4.0,1459,1437.0,-22.0,0,,0,229.0,208.0,189.0,1440,,,,,,Departure
2022-09-01,American Airlines Inc.,American Airlines Inc.,AA,19805,2276,ORD,"Chicago, IL",EWR,"Newark, NJ",1611,1610.0,-1.0,12.0,1622.0,1903.0,12.0,1911,1915.0,4.0,0,,0,120.0,125.0,101.0,719,,,,,,Departure
2022-06-04,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1113,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",740,740.0,0.0,22.0,802.0,1001.0,4.0,1012,1005.0,-7.0,0,,0,212.0,205.0,179.0,1250,,,,,,Departure
2022-12-31,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1207,ORD,"Chicago, IL",SFO,"San Francisco, CA",1417,1415.0,-2.0,14.0,1429.0,1658.0,14.0,1706,1712.0,6.0,0,,0,289.0,297.0,269.0,1846,,,,,,Departure
2022-01-22,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1737,ORD,"Chicago, IL",DTW,"Detroit, MI",645,636.0,-9.0,39.0,715.0,901.0,7.0,901,908.0,7.0,0,,0,76.0,92.0,46.0,235,,,,,,Departure
2022-08-17,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1588,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1730,1733.0,3.0,12.0,1745.0,1841.0,6.0,1909,1847.0,-22.0,0,,0,99.0,74.0,56.0,334,,,,,,Departure
2022-05-12,Envoy Air,Envoy Air,MQ,20398,3990,ORD,"Chicago, IL",ICT,"Wichita, KS",950,945.0,-5.0,12.0,957.0,1122.0,3.0,1156,1125.0,-31.0,0,,0,126.0,100.0,85.0,588,,,,,,Departure
2022-08-07,American Airlines Inc.,American Airlines Inc.,AA,19805,626,BWI,"Baltimore, MD",ORD,"Chicago, IL",748,909.0,81.0,16.0,925.0,957.0,11.0,903,1008.0,65.0,0,,0,135.0,119.0,92.0,621,0.0,0.0,65.0,0.0,0.0,Arrival
2022-02-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5785,ORD,"Chicago, IL",DTW,"Detroit, MI",1947,1950.0,3.0,15.0,2005.0,2154.0,19.0,2220,2213.0,-7.0,0,,0,93.0,83.0,49.0,235,,,,,,Departure
2022-12-12,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1128,ORD,"Chicago, IL",DCA,"Washington, DC",1800,1752.0,-8.0,21.0,1813.0,2031.0,3.0,2055,2034.0,-21.0,0,,0,115.0,102.0,78.0,612,,,,,,Departure
2022-07-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3176,BNA,"Nashville, TN",ORD,"Chicago, IL",505,540.0,35.0,10.0,550.0,700.0,12.0,649,712.0,23.0,0,,0,104.0,92.0,70.0,409,23.0,0.0,0.0,0.0,0.0,Arrival
2022-09-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5251,LEX,"Lexington, KY",ORD,"Chicago, IL",732,730.0,-2.0,13.0,743.0,744.0,15.0,805,759.0,-6.0,0,,0,93.0,89.0,61.0,323,,,,,,Arrival
2022-05-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2082,ORD,"Chicago, IL",MCO,"Orlando, FL",913,911.0,-2.0,29.0,940.0,1249.0,5.0,1303,1254.0,-9.0,0,,0,170.0,163.0,129.0,1005,,,,,,Departure
2022-03-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4647,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1405,1551.0,106.0,18.0,1609.0,1631.0,15.0,1455,1646.0,111.0,0,,0,110.0,115.0,82.0,413,0.0,0.0,0.0,0.0,111.0,Arrival
2022-12-01,American Airlines Inc.,American Airlines Inc.,AA,19805,2826,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1716,1712.0,-4.0,11.0,1723.0,1951.0,7.0,2005,1958.0,-7.0,0,,0,229.0,226.0,208.0,1440,,,,,,Departure
2022-03-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,722,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",725,725.0,0.0,22.0,747.0,1116.0,4.0,1127,1120.0,-7.0,0,,0,182.0,175.0,149.0,1182,,,,,,Departure
2022-01-02,American Airlines Inc.,American Airlines Inc.,AA,19805,2805,BDL,"Hartford, CT",ORD,"Chicago, IL",710,706.0,-4.0,11.0,717.0,837.0,19.0,905,856.0,-9.0,0,,0,175.0,170.0,140.0,783,,,,,,Arrival
2022-02-20,American Airlines Inc.,American Airlines Inc.,AA,19805,1352,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1331,1327.0,-4.0,26.0,1353.0,1858.0,10.0,1908,1908.0,0.0,0,,0,217.0,221.0,185.0,1514,,,,,,Arrival
2022-05-03,Envoy Air,Envoy Air,MQ,20398,4127,ORD,"Chicago, IL",HSV,"Huntsville, AL",1720,1730.0,10.0,15.0,1745.0,1855.0,7.0,1901,1902.0,1.0,0,,0,101.0,92.0,70.0,510,,,,,,Departure
2022-11-22,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1695,DTW,"Detroit, MI",ORD,"Chicago, IL",700,653.0,-7.0,26.0,719.0,705.0,32.0,740,737.0,-3.0,0,,0,100.0,104.0,46.0,235,,,,,,Arrival
2022-03-25,American Airlines Inc.,American Airlines Inc.,AA,19805,2812,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",900,927.0,27.0,18.0,945.0,1132.0,4.0,1135,1136.0,1.0,0,,0,155.0,129.0,107.0,801,,,,,,Departure
2022-09-19,United Air Lines Inc.,United Air Lines Inc.,UA,19977,747,ORD,"Chicago, IL",BOS,"Boston, MA",852,850.0,-2.0,19.0,909.0,1217.0,7.0,1216,1224.0,8.0,0,,0,144.0,154.0,128.0,867,,,,,,Departure
2022-12-01,Envoy Air,Envoy Air,MQ,20398,4048,IND,"Indianapolis, IN",ORD,"Chicago, IL",1209,1158.0,-11.0,19.0,1217.0,1158.0,7.0,1219,1205.0,-14.0,0,,0,70.0,67.0,41.0,177,,,,,,Arrival
2022-01-20,Envoy Air,Envoy Air,MQ,20398,3507,ORD,"Chicago, IL",CVG,"Cincinnati, OH",2000,2000.0,0.0,14.0,2014.0,2159.0,7.0,2223,2206.0,-17.0,0,,0,83.0,66.0,45.0,264,,,,,,Departure
2022-01-29,American Airlines Inc.,American Airlines Inc.,AA,19805,2180,ORD,"Chicago, IL",MIA,"Miami, FL",1026,1025.0,-1.0,16.0,1041.0,1407.0,7.0,1430,1414.0,-16.0,0,,0,184.0,169.0,146.0,1197,,,,,,Departure
2022-08-02,Alaska Airlines Inc.,Alaska Airlines Inc.,AS,19930,329,ORD,"Chicago, IL",SEA,"Seattle, WA",1110,1106.0,-4.0,17.0,1123.0,1315.0,8.0,1345,1323.0,-22.0,0,,0,275.0,257.0,232.0,1721,,,,,,Departure
2022-11-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3226,HPN,"White Plains, NY",ORD,"Chicago, IL",1725,1748.0,23.0,24.0,1812.0,1908.0,15.0,1903,1923.0,20.0,0,,0,158.0,155.0,116.0,738,0.0,0.0,0.0,0.0,20.0,Arrival
2022-03-11,American Airlines Inc.,American Airlines Inc.,AA,19805,1414,BDL,"Hartford, CT",ORD,"Chicago, IL",530,550.0,20.0,14.0,604.0,713.0,14.0,710,727.0,17.0,0,,0,160.0,157.0,129.0,783,17.0,0.0,0.0,0.0,0.0,Arrival
2022-09-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2063,LAX,"Los Angeles, CA",ORD,"Chicago, IL",530,521.0,-9.0,17.0,538.0,1125.0,8.0,1142,1133.0,-9.0,0,,0,252.0,252.0,227.0,1744,,,,,,Arrival
2022-03-19,American Airlines Inc.,American Airlines Inc.,AA,19805,2800,ORD,"Chicago, IL",PHX,"Phoenix, AZ",500,458.0,-2.0,22.0,520.0,633.0,10.0,647,643.0,-4.0,0,,0,227.0,225.0,193.0,1440,,,,,,Departure
2022-12-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5229,SAV,"Savannah, GA",ORD,"Chicago, IL",1246,1258.0,12.0,10.0,1308.0,1408.0,14.0,1422,1422.0,0.0,0,,0,156.0,144.0,120.0,773,,,,,,Arrival
2022-04-27,Endeavor Air Inc.,Endeavor Air Inc.,9E,20363,5244,ORD,"Chicago, IL",JFK,"New York, NY",1440,1437.0,-3.0,11.0,1448.0,1731.0,7.0,1756,1738.0,-18.0,0,,0,136.0,121.0,103.0,740,,,,,,Departure
2022-07-14,Spirit Air Lines,Spirit Air Lines,NK,20416,124,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1130,1120.0,-10.0,8.0,1128.0,1300.0,11.0,1345,1311.0,-34.0,0,,0,195.0,171.0,152.0,1120,,,,,,Arrival
2022-05-14,Envoy Air,Envoy Air,MQ,20398,4160,ORD,"Chicago, IL",BNA,"Nashville, TN",837,834.0,-3.0,20.0,854.0,953.0,6.0,1005,959.0,-6.0,0,,0,88.0,85.0,59.0,409,,,,,,Departure
2022-07-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5197,ORD,"Chicago, IL",MKG,"Muskegon, MI",1030,1028.0,-2.0,15.0,1043.0,1211.0,5.0,1233,1216.0,-17.0,0,,0,63.0,48.0,28.0,119,,,,,,Departure
2022-03-25,Envoy Air,Envoy Air,MQ,20398,3532,ORD,"Chicago, IL",MHK,"Manhattan/Ft. Riley, KS",1715,1710.0,-5.0,12.0,1722.0,1843.0,2.0,1904,1845.0,-19.0,0,,0,109.0,95.0,81.0,501,,,,,,Departure
2022-04-27,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1185,ORD,"Chicago, IL",SYR,"Syracuse, NY",1906,1901.0,-5.0,10.0,1911.0,2135.0,6.0,2159,2141.0,-18.0,0,,0,113.0,100.0,84.0,607,,,,,,Departure
2022-02-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4679,BNA,"Nashville, TN",ORD,"Chicago, IL",1645,,,,,,,1846,,,1,B,0,121.0,,,409,,,,,,Arrival
2022-01-29,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1479,SFO,"San Francisco, CA",ORD,"Chicago, IL",630,628.0,-2.0,16.0,644.0,1226.0,9.0,1240,1235.0,-5.0,0,,0,250.0,247.0,222.0,1846,,,,,,Arrival
2022-09-20,Republic Airline,Republic Airline,YX,20452,3498,ORD,"Chicago, IL",MEM,"Memphis, TN",1954,2124.0,90.0,24.0,2148.0,2312.0,5.0,2148,2317.0,89.0,0,,0,114.0,113.0,84.0,491,0.0,0.0,0.0,0.0,89.0,Departure
2022-03-25,American Airlines Inc.,American Airlines Inc.,AA,19805,2353,ORD,"Chicago, IL",CLT,"Charlotte, NC",930,925.0,-5.0,15.0,940.0,1200.0,8.0,1230,1208.0,-22.0,0,,0,120.0,103.0,80.0,599,,,,,,Departure
2022-12-06,Envoy Air,Envoy Air,MQ,20398,3535,CWA,"Mosinee, WI",ORD,"Chicago, IL",1442,1432.0,-10.0,9.0,1441.0,1534.0,15.0,1558,1549.0,-9.0,0,,0,76.0,77.0,53.0,213,,,,,,Arrival
2022-01-29,Envoy Air,Envoy Air,MQ,20398,3624,LSE,"La Crosse, WI",ORD,"Chicago, IL",1305,1258.0,-7.0,15.0,1313.0,1356.0,14.0,1419,1410.0,-9.0,0,,0,74.0,72.0,43.0,215,,,,,,Arrival
2022-04-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5076,LWB,"Lewisburg, WV",ORD,"Chicago, IL",1104,1104.0,0.0,10.0,1114.0,1152.0,7.0,1209,1159.0,-10.0,0,,0,125.0,115.0,98.0,489,,,,,,Arrival
2022-01-21,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2107,LAS,"Las Vegas, NV",ORD,"Chicago, IL",2352,2348.0,-4.0,17.0,5.0,505.0,6.0,525,511.0,-14.0,0,,0,213.0,203.0,180.0,1514,,,,,,Arrival
2022-06-13,Envoy Air,Envoy Air,MQ,20398,3842,ORD,"Chicago, IL",MKE,"Milwaukee, WI",1026,1035.0,9.0,15.0,1050.0,1107.0,3.0,1111,1110.0,-1.0,0,,0,45.0,35.0,17.0,67,,,,,,Departure
2022-10-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5420,ORD,"Chicago, IL",MKE,"Milwaukee, WI",900,857.0,-3.0,24.0,921.0,937.0,6.0,952,943.0,-9.0,0,,0,52.0,46.0,16.0,67,,,,,,Departure
2022-05-19,Envoy Air,Envoy Air,MQ,20398,3688,ORD,"Chicago, IL",ATL,"Atlanta, GA",1455,1450.0,-5.0,19.0,1509.0,1742.0,5.0,1755,1747.0,-8.0,0,,0,120.0,117.0,93.0,606,,,,,,Departure
2022-03-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3039,ORD,"Chicago, IL",AUS,"Austin, TX",1020,1015.0,-5.0,14.0,1029.0,1311.0,5.0,1313,1316.0,3.0,0,,0,173.0,181.0,162.0,977,,,,,,Departure
2022-09-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5036,ORD,"Chicago, IL",HYS,"Hays, KS",806,818.0,12.0,22.0,840.0,1008.0,4.0,1015,1012.0,-3.0,0,,0,129.0,114.0,88.0,637,,,,,,Departure
2022-02-15,Republic Airline,Republic Airline,YX,20452,3453,DTW,"Detroit, MI",ORD,"Chicago, IL",1756,1752.0,-4.0,13.0,1805.0,1800.0,20.0,1829,1820.0,-9.0,0,,0,93.0,88.0,55.0,235,,,,,,Arrival
2022-12-12,Spirit Air Lines,Spirit Air Lines,NK,20416,200,IAH,"Houston, TX",ORD,"Chicago, IL",1120,1124.0,4.0,9.0,1133.0,1334.0,9.0,1351,1343.0,-8.0,0,,0,151.0,139.0,121.0,925,,,,,,Arrival
2022-09-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5096,MKG,"Muskegon, MI",ORD,"Chicago, IL",1315,1306.0,-9.0,11.0,1317.0,1242.0,12.0,1320,1254.0,-26.0,0,,0,65.0,48.0,25.0,119,,,,,,Arrival
2022-06-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,456,BZN,"Bozeman, MT",ORD,"Chicago, IL",855,850.0,-5.0,11.0,901.0,1217.0,9.0,1255,1226.0,-29.0,0,,0,180.0,156.0,136.0,1186,,,,,,Arrival
2022-02-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3276,OMA,"Omaha, NE",ORD,"Chicago, IL",1020,1010.0,-10.0,13.0,1023.0,1132.0,13.0,1202,1145.0,-17.0,0,,0,102.0,95.0,69.0,416,,,,,,Arrival
2022-03-14,American Airlines Inc.,American Airlines Inc.,AA,19805,1230,SAT,"San Antonio, TX",ORD,"Chicago, IL",635,631.0,-4.0,12.0,643.0,852.0,8.0,920,900.0,-20.0,0,,0,165.0,149.0,129.0,1041,,,,,,Arrival
2022-10-15,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2661,SYR,"Syracuse, NY",ORD,"Chicago, IL",645,634.0,-11.0,12.0,646.0,726.0,10.0,755,736.0,-19.0,0,,0,130.0,122.0,100.0,607,,,,,,Arrival
2022-02-23,Envoy Air,Envoy Air,MQ,20398,4283,ORD,"Chicago, IL",MKE,"Milwaukee, WI",1050,1052.0,2.0,14.0,1106.0,1123.0,6.0,1152,1129.0,-23.0,0,,0,62.0,37.0,17.0,67,,,,,,Departure
2022-06-16,Spirit Air Lines,Spirit Air Lines,NK,20416,425,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1730,1949.0,139.0,19.0,2008.0,2337.0,24.0,2146,1.0,135.0,0,,0,196.0,192.0,149.0,1182,19.0,0.0,1.0,0.0,115.0,Departure
2022-02-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5335,ORD,"Chicago, IL",ICT,"Wichita, KS",855,858.0,3.0,54.0,952.0,1118.0,3.0,1059,1121.0,22.0,0,,0,124.0,143.0,86.0,588,22.0,0.0,0.0,0.0,0.0,Departure
2022-01-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3050,ORD,"Chicago, IL",IAH,"Houston, TX",1024,1017.0,-7.0,45.0,1102.0,1302.0,4.0,1325,1306.0,-19.0,0,,0,181.0,169.0,120.0,925,,,,,,Departure
2022-05-11,Envoy Air,Envoy Air,MQ,20398,3619,ORD,"Chicago, IL",ELP,"El Paso, TX",955,949.0,-6.0,19.0,1008.0,1155.0,3.0,1223,1158.0,-25.0,0,,0,208.0,189.0,167.0,1236,,,,,,Departure
2022-09-01,American Airlines Inc.,American Airlines Inc.,AA,19805,511,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1830,1853.0,23.0,22.0,1915.0,1952.0,10.0,1954,2002.0,8.0,0,,0,144.0,129.0,97.0,678,,,,,,Arrival
2022-08-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4742,ELP,"El Paso, TX",ORD,"Chicago, IL",1250,1250.0,0.0,15.0,1305.0,1642.0,8.0,1708,1650.0,-18.0,0,,0,198.0,180.0,157.0,1236,,,,,,Arrival
2022-06-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,535,ORD,"Chicago, IL",BUF,"Buffalo, NY",1430,1426.0,-4.0,16.0,1442.0,1649.0,3.0,1708,1652.0,-16.0,0,,0,98.0,86.0,67.0,473,,,,,,Departure
2022-04-11,American Airlines Inc.,American Airlines Inc.,AA,19805,586,ORD,"Chicago, IL",EWR,"Newark, NJ",2036,2055.0,19.0,8.0,2103.0,2332.0,4.0,2343,2336.0,-7.0,0,,0,127.0,101.0,89.0,719,,,,,,Departure
2022-08-05,American Airlines Inc.,American Airlines Inc.,AA,19805,2529,ORD,"Chicago, IL",MCO,"Orlando, FL",1721,1718.0,-3.0,12.0,1730.0,2051.0,5.0,2056,2056.0,0.0,0,,0,155.0,158.0,141.0,1005,,,,,,Departure
2022-03-27,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,2407,BWI,"Baltimore, MD",ORD,"Chicago, IL",1500,1510.0,10.0,10.0,1520.0,1557.0,31.0,1605,1628.0,23.0,0,,0,125.0,138.0,97.0,621,10.0,0.0,13.0,0.0,0.0,Arrival
2022-03-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4749,ORD,"Chicago, IL",SBN,"South Bend, IN",1638,1628.0,-10.0,24.0,1652.0,1812.0,5.0,1829,1817.0,-12.0,0,,0,51.0,49.0,20.0,84,,,,,,Departure
2022-10-13,Republic Airline,Republic Airline,YX,20452,4305,ORD,"Chicago, IL",BUF,"Buffalo, NY",1320,1316.0,-4.0,40.0,1356.0,1605.0,6.0,1612,1611.0,-1.0,0,,0,112.0,115.0,69.0,474,,,,,,Departure
2022-11-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5370,SDF,"Louisville, KY",ORD,"Chicago, IL",1800,1751.0,-9.0,15.0,1806.0,1804.0,29.0,1841,1833.0,-8.0,0,,0,101.0,102.0,58.0,286,,,,,,Arrival
2022-11-02,Envoy Air,Envoy Air,MQ,20398,3737,ORD,"Chicago, IL",BMI,"Bloomington/Normal, IL",1910,2101.0,111.0,19.0,2120.0,2143.0,10.0,2000,2153.0,113.0,0,,0,50.0,52.0,23.0,116,111.0,0.0,2.0,0.0,0.0,Departure
2022-12-15,Envoy Air,Envoy Air,MQ,20398,3848,ORD,"Chicago, IL",LEX,"Lexington, KY",922,914.0,-8.0,28.0,942.0,1141.0,4.0,1155,1145.0,-10.0,0,,0,93.0,91.0,59.0,323,,,,,,Departure
2022-10-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4659,CID,"Cedar Rapids/Iowa City, IA",ORD,"Chicago, IL",1724,1735.0,11.0,20.0,1755.0,1838.0,13.0,1844,1851.0,7.0,0,,0,80.0,76.0,43.0,196,,,,,,Arrival
2022-03-09,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6144,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1535,1536.0,1.0,16.0,1552.0,1801.0,7.0,1831,1808.0,-23.0,0,,0,176.0,152.0,129.0,801,,,,,,Departure
2022-04-21,American Airlines Inc.,American Airlines Inc.,AA,19805,2264,ORD,"Chicago, IL",BOS,"Boston, MA",1200,1157.0,-3.0,21.0,1218.0,1502.0,8.0,1518,1510.0,-8.0,0,,0,138.0,133.0,104.0,867,,,,,,Departure
2022-08-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,744,SBA,"Santa Barbara, CA",ORD,"Chicago, IL",2341,2334.0,-7.0,21.0,2355.0,533.0,6.0,549,539.0,-10.0,0,,0,248.0,245.0,218.0,1803,,,,,,Arrival
2022-09-14,Republic Airline,Republic Airline,YX,20452,3461,JAX,"Jacksonville, FL",ORD,"Chicago, IL",600,554.0,-6.0,15.0,609.0,712.0,11.0,745,723.0,-22.0,0,,0,165.0,149.0,123.0,864,,,,,,Arrival
2022-06-21,American Airlines Inc.,American Airlines Inc.,AA,19805,1287,ORD,"Chicago, IL",BOS,"Boston, MA",815,846.0,31.0,15.0,901.0,1155.0,8.0,1132,1203.0,31.0,0,,0,137.0,137.0,114.0,867,31.0,0.0,0.0,0.0,0.0,Departure
2022-01-02,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1886,ORD,"Chicago, IL",BTV,"Burlington, VT",1805,1818.0,13.0,20.0,1838.0,2101.0,7.0,2113,2108.0,-5.0,0,,0,128.0,110.0,83.0,763,,,,,,Departure
2022-05-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1973,SFO,"San Francisco, CA",ORD,"Chicago, IL",1255,1251.0,-4.0,14.0,1305.0,1847.0,9.0,1926,1856.0,-30.0,0,,0,271.0,245.0,222.0,1846,,,,,,Arrival
2022-01-28,Envoy Air,Envoy Air,MQ,20398,3753,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",2000,2102.0,62.0,9.0,2111.0,2312.0,10.0,2235,2322.0,47.0,0,,0,95.0,80.0,61.0,413,0.0,8.0,0.0,0.0,39.0,Departure
2022-08-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1960,ORD,"Chicago, IL",ROC,"Rochester, NY",1414,1407.0,-7.0,14.0,1421.0,1632.0,8.0,1659,1640.0,-19.0,0,,0,105.0,93.0,71.0,528,,,,,,Departure
2022-10-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5290,ORD,"Chicago, IL",BOI,"Boise, ID",1947,1946.0,-1.0,28.0,2014.0,2229.0,8.0,2252,2237.0,-15.0,0,,0,245.0,231.0,195.0,1437,,,,,,Departure
2022-04-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3108,BNA,"Nashville, TN",ORD,"Chicago, IL",600,557.0,-3.0,25.0,622.0,740.0,7.0,748,747.0,-1.0,0,,0,108.0,110.0,78.0,409,,,,,,Arrival
2022-01-03,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2484,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1410,1701.0,171.0,16.0,1717.0,1902.0,8.0,1635,1910.0,155.0,0,,0,205.0,189.0,165.0,1182,22.0,0.0,0.0,0.0,133.0,Arrival
2022-10-29,JetBlue Airways,JetBlue Airways,B6,20409,1012,ORD,"Chicago, IL",BOS,"Boston, MA",1845,1835.0,-10.0,26.0,1901.0,2155.0,9.0,2209,2204.0,-5.0,0,,0,144.0,149.0,114.0,867,,,,,,Departure
2022-12-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5274,LIT,"Little Rock, AR",ORD,"Chicago, IL",1118,1118.0,0.0,12.0,1130.0,1259.0,13.0,1317,1312.0,-5.0,0,,0,119.0,114.0,89.0,552,,,,,,Arrival
